file_id,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,file,duration_minutes,date,weekday,hour,duration_bin
3,A71917E2298A6C31,electric_bike,2025-03-31T12:14:05Z,2025-03-31T12:19:28Z,NA,NA,NA,NA,41.89,-87.63,41.89,-87.65,member,202503-divvy-tripdata.csv,5.379166666666666,2025-03-31,H,12,5-10
11,9AAA96D46CD07BCF,classic_bike,2025-11-14T17:28:48Z,2025-11-14T18:15:01Z,Clinton St & Madison St,CHI00233,Clark St & Eddy St,CHI02122,41.882751965685614,-87.64119029045105,41.94628,-87.65627,casual,202511-divvy-tripdata.csv,46.21273333231608,2025-11-14,P,17,40-60
3,11E35CE552043EC6,classic_bike,2025-03-11T06:55:13Z,2025-03-11T06:58:02Z,Wells St & Elm St,KA1504000135,Orleans St & Chestnut St (NEXT Apts),620,41.903222,-87.634324,41.898203,-87.637536,member,202503-divvy-tripdata.csv,2.821066665649414,2025-03-11,K,6,0-5
7,1CE54315D3333CB2,electric_bike,2025-07-07T23:09:22Z,2025-07-07T23:18:19Z,Dearborn Pkwy & Delaware Pl,CHI00306,Lakeview Ave & Fullerton Pkwy,CHI00469,41.898969,-87.629912,41.925858,-87.638973,member,202507-divvy-tripdata.csv,8.950083335240683,2025-07-07,H,23,5-10
1,61AE47FE47965047,electric_bike,2025-01-13T09:32:21Z,2025-01-13T09:37:49Z,NA,NA,NA,NA,41.89,-87.63,41.88,-87.64,casual,202501-divvy-tripdata.csv,5.452933331330617,2025-01-13,H,9,5-10
7,0FFB9ADB2238CF72,electric_bike,2025-07-27T08:37:37Z,2025-07-27T09:08:42Z,Rush St & Hubbard St,CHI00555,Talman Ave & Addison St,CHI00610,41.890173,-87.626185,41.9466358306,-87.694614758,member,202507-divvy-tripdata.csv,31.075616665681203,2025-07-27,V,8,20-40
7,6B869824F16EA9E4,electric_bike,2025-07-11T11:20:27Z,2025-07-11T11:28:57Z,Clinton St & Madison St,CHI00233,NA,NA,41.882751965685614,-87.64119029045105,41.88,-87.62,member,202507-divvy-tripdata.csv,8.49843333562215,2025-07-11,P,11,5-10
9,24357F58A7CB4E39,classic_bike,2025-09-07T14:56:15Z,2025-09-07T15:03:07Z,Wabash Ave & 9th St,CHI00448,Dearborn St & Van Buren St,CHI01076,41.870769,-87.625734,41.876268,-87.629155,member,202509-divvy-tripdata.csv,6.859983336925507,2025-09-07,V,14,5-10
10,5246CF599F60FEDB,electric_bike,2025-10-01T18:20:31Z,2025-10-01T18:25:05Z,Southport Ave & Belmont Ave,CHI00335,Southport Ave & Waveland Ave,CHI00336,41.93947775040509,-87.6637476682663,41.948226,-87.6640712,casual,202510-divvy-tripdata.csv,4.572350001335144,2025-10-01,Sze,18,0-5
10,A327D4B2AD3C6457,electric_bike,2025-10-20T06:39:58Z,2025-10-20T06:44:11Z,NA,NA,NA,NA,41.92,-87.64,41.93,-87.65,member,202510-divvy-tripdata.csv,4.2077166676521305,2025-10-20,H,6,0-5
8,CD05089F1624E47A,electric_bike,2025-08-14T19:29:27Z,2025-08-14T19:36:33Z,NA,NA,NA,NA,41.93,-87.68,41.94,-87.68,member,202508-divvy-tripdata.csv,7.108100001017252,2025-08-14,Cs,19,5-10
3,E3276EE4DF917B77,electric_bike,2025-03-29T18:25:25Z,2025-03-29T18:28:13Z,Wood St & Hubbard St,13432,Ashland Ave & Lake St,13073,41.889715,-87.671966,41.88592,-87.66717,member,202503-divvy-tripdata.csv,2.804949998855591,2025-03-29,Szo,18,0-5
9,D6EDB8A8D1882830,classic_bike,2025-09-01T15:36:24Z,2025-09-01T15:50:55Z,Halsted St & Dickens Ave,CHI00291,Damen Ave & Cortland St,CHI00388,41.919936,-87.64883,41.915983,-87.677335,casual,202509-divvy-tripdata.csv,14.518050003051757,2025-09-01,H,15,10-20
7,BCE9357785E65CCD,classic_bike,2025-07-30T18:01:32Z,2025-07-30T18:12:12Z,LaSalle St & Illinois St,CHI00358,Dusable Harbor,CHI00531,41.890762,-87.631697,41.886976,-87.612813,member,202507-divvy-tripdata.csv,10.676449998219807,2025-07-30,Sze,18,10-20
3,7DC61A52E5E22C4F,classic_bike,2025-03-30T12:57:39Z,2025-03-30T13:02:33Z,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.791478,-87.599861,41.7994549,-87.5947779,member,202503-divvy-tripdata.csv,4.893049999078115,2025-03-30,V,12,0-5
6,CF86F0FF3577F890,classic_bike,2025-06-01T19:55:31Z,2025-06-01T20:09:22Z,Clark St & Elm St,CHI00281,Sheffield Ave & Wrightwood Ave,CHI00465,41.9033216,-87.6329993,41.928712,-87.653833,member,202506-divvy-tripdata.csv,13.848416666189827,2025-06-01,V,19,10-20
8,D6849DE3F34ED8A8,electric_bike,2025-08-02T21:29:20Z,2025-08-02T21:30:26Z,Halsted St & 21st St,CHI00323,NA,NA,41.85377981072743,-87.6466029882431,41.85,-87.65,casual,202508-divvy-tripdata.csv,1.1027333339055378,2025-08-02,Szo,21,0-5
9,6AE473404C2C3C95,electric_bike,2025-09-26T17:39:06Z,2025-09-26T17:47:52Z,Humboldt Blvd & Armitage Ave,CHI00636,Damen Ave & Pierce Ave,CHI02057,41.91751339399,-87.7018089555,41.9093581,-87.6777585,casual,202509-divvy-tripdata.csv,8.754666666189829,2025-09-26,P,17,5-10
2,57F83A4C91B28DD6,electric_bike,2025-02-26T08:52:55Z,2025-02-26T09:10:44Z,Campbell Ave & North Ave,13257,Green St & Washington Blvd,13053,41.910535,-87.689556,41.88318130597391,-87.64872461557388,member,202502-divvy-tripdata.csv,17.808800001939137,2025-02-26,Sze,8,10-20
6,6508A78E3956570E,electric_bike,2025-06-29T14:19:42Z,2025-06-29T14:58:10Z,Pine Grove Ave & Irving Park Rd,CHI00482,DuSable Lake Shore Dr & North Blvd,CHI00525,41.9543646,-87.6479285,41.911722,-87.626804,casual,202506-divvy-tripdata.csv,38.46198333501816,2025-06-29,V,14,20-40
9,A5E6EDB204321EFD,electric_bike,2025-09-07T08:35:51Z,2025-09-07T08:42:37Z,Mies van der Rohe Way & Chicago Ave,CHI00470,Wells St & Huron St,CHI00294,41.896944626370825,-87.62175768613815,41.8947953,-87.6343743,member,202509-divvy-tripdata.csv,6.75576666990916,2025-09-07,V,8,5-10
5,DA377E03E4AC7834,electric_bike,2025-05-10T21:39:31Z,2025-05-10T21:42:03Z,NA,NA,Ritchie Ct & Banks St,KA1504000134,41.91,-87.63,41.906866,-87.626217,member,202505-divvy-tripdata.csv,2.54693333307902,2025-05-10,Szo,21,0-5
8,9B9FDE82DDFEE94E,electric_bike,2025-08-20T11:15:11Z,2025-08-20T11:24:10Z,Avers Ave & Belmont Ave,CHI00962,California Ave & Milwaukee Ave,CHI00307,41.939408,-87.723574,41.922695,-87.697153,casual,202508-divvy-tripdata.csv,8.98755000034968,2025-08-20,Sze,11,5-10
7,0AD49D7F383ED9F7,classic_bike,2025-07-27T09:54:44Z,2025-07-27T10:19:59Z,Griffin Museum of Science and Industry,CHI00574,Shore Dr & 55th St,CHI00394,41.79172820953,-87.583945009,41.795212,-87.580715,casual,202507-divvy-tripdata.csv,25.243099999427795,2025-07-27,V,9,20-40
11,6EB7F5F759763577,electric_bike,2025-11-15T06:23:15Z,2025-11-15T06:38:19Z,St. Clair St & Erie St,CHI01744,Southport Ave & Belmont Ave,CHI00335,41.89434513742426,-87.62279838323593,41.93947775040509,-87.6637476682663,member,202511-divvy-tripdata.csv,15.062183332443237,2025-11-15,Szo,6,10-20
6,5DB71E7982A7CD9A,electric_bike,2025-06-05T20:03:18Z,2025-06-05T20:04:30Z,NA,NA,NA,NA,41.92,-87.63,41.91,-87.63,casual,202506-divvy-tripdata.csv,1.194366665681203,2025-06-05,Cs,20,0-5
8,CDE35868F44BCDF6,classic_bike,2025-08-30T22:41:35Z,2025-08-30T22:52:48Z,Larrabee St & Menomonee St,CHI00262,Wells St & Walton St,CHI00260,41.91468,-87.64332,41.89993001,-87.63443007,member,202508-divvy-tripdata.csv,11.21868333419164,2025-08-30,Szo,22,10-20
8,E23E8683D99822D8,classic_bike,2025-08-27T08:23:50Z,2025-08-27T08:32:49Z,Eastlake Ter & Howard St,CHI01097,Clark St & Lunt Ave,CHI00642,42.01920250193227,-87.66430288553238,42.00901118058077,-87.67411172389984,member,202508-divvy-tripdata.csv,8.975999999046326,2025-08-27,Sze,8,5-10
7,1D0D99D77ADE51EC,electric_bike,2025-07-31T22:21:42Z,2025-07-31T22:24:56Z,NA,NA,NA,NA,41.89,-87.63,41.89,-87.64,casual,202507-divvy-tripdata.csv,3.2450833320617676,2025-07-31,Cs,22,0-5
9,13FD3C622CF2B7BC,electric_bike,2025-09-18T10:24:21Z,2025-09-18T10:33:07Z,Dearborn St & Erie St,CHI00295,NA,NA,41.893992,-87.629318,41.89,-87.62,member,202509-divvy-tripdata.csv,8.777400000890095,2025-09-18,Cs,10,5-10
8,AE291B14BBB8A491,electric_bike,2025-08-22T10:49:21Z,2025-08-22T11:08:46Z,NA,NA,Sheffield Ave & Webster Ave,CHI00507,41.92,-87.65,41.92154,-87.653818,casual,202508-divvy-tripdata.csv,19.41855000257492,2025-08-22,P,10,10-20
9,40CEAA83F9A85C25,electric_bike,2025-09-30T06:34:10Z,2025-09-30T06:39:13Z,NA,NA,Franklin St & Chicago Ave,CHI01745,41.91,-87.63,41.89679,-87.63564,member,202509-divvy-tripdata.csv,5.047516667842865,2025-09-30,K,6,5-10
1,506D17FD4764D860,classic_bike,2025-01-05T12:27:58Z,2025-01-05T12:44:59Z,Richmond St & Diversey Ave,15645,Rockwell St & Eastwood Ave,KA1504000093,41.93190196886,-87.7011951301,41.96590013976,-87.6936384935,member,202501-divvy-tripdata.csv,17.01063333352407,2025-01-05,V,12,10-20
12,937E68E7332A15F1,electric_bike,2025-12-06T10:47:20Z,2025-12-06T10:50:52Z,NA,NA,Sheridan Rd & Argyle St,CHI00270,41.97,-87.66,41.97328682025979,-87.65475958585739,casual,202512-divvy-tripdata.csv,3.523133333524068,2025-12-06,Szo,10,0-5
4,1ECB510D51A776A4,electric_bike,2025-04-14T18:47:57Z,2025-04-14T18:57:48Z,Avers Ave & Belmont Ave,15640,Milwaukee Ave & Fullerton Ave,428,41.939408,-87.723574,41.924691,-87.70055,casual,202504-divvy-tripdata.csv,9.835366666316986,2025-04-14,H,18,5-10
7,BC602AB7F0BF5F29,classic_bike,2025-07-15T18:50:19Z,2025-07-15T18:53:39Z,Franklin St & Jackson Blvd,CHI02050,Franklin St & Washington St,CHI02074,41.8777079559,-87.6353211408,41.88318,-87.63511,member,202507-divvy-tripdata.csv,3.338599999745687,2025-07-15,K,18,0-5
3,D32ECC8FF953AE15,electric_bike,2025-03-03T08:29:33Z,2025-03-03T08:31:43Z,Clark St & 9th St (AMLI),SL-009,Financial Pl & Ida B Wells Dr,SL-010,41.870816,-87.631246,41.8750236280333,-87.6330940425396,member,202503-divvy-tripdata.csv,2.1559333324432375,2025-03-03,H,8,0-5
11,2FB2BB91C8147EC3,classic_bike,2025-11-24T14:50:09Z,2025-11-24T14:57:10Z,Albany Ave & Bloomingdale Ave,CHI00645,Western Ave & Winnebago Ave,CHI00282,41.91402671273,-87.705126462,41.91552,-87.687022,member,202511-divvy-tripdata.csv,7.010283331076304,2025-11-24,H,14,5-10
2,7826EA841CBB1EF1,electric_bike,2025-02-21T12:34:53Z,2025-02-21T12:38:58Z,Halsted St & Dickens Ave*,13192,NA,NA,41.919936,-87.64883,41.93,-87.65,casual,202502-divvy-tripdata.csv,4.092200001080831,2025-02-21,P,12,0-5
11,C507F2E7BA40C888,electric_bike,2025-11-07T17:24:08Z,2025-11-07T17:36:10Z,Shedd Aquarium,CHI00533,NA,NA,41.86722595682,-87.6153553902,41.89,-87.61,casual,202511-divvy-tripdata.csv,12.021399998664856,2025-11-07,P,17,10-20
10,F37CD104087032C0,electric_bike,2025-10-15T07:49:26Z,2025-10-15T07:53:47Z,Mies van der Rohe Way & Chicago Ave,CHI00470,Dearborn St & Division St,CHI02125,41.896944626370825,-87.62175768613815,41.9043,-87.62991,member,202510-divvy-tripdata.csv,4.358000000317891,2025-10-15,Sze,7,0-5
1,C0D071A69BB247DE,electric_bike,2025-01-08T11:51:44Z,2025-01-08T11:55:58Z,NA,NA,Clark St & Lake St,KA1503000012,41.9,-87.64,41.88602082773,-87.6308760584,member,202501-divvy-tripdata.csv,4.219099998474121,2025-01-08,Sze,11,0-5
11,795BFC9EEEAE5274,electric_bike,2025-11-20T16:59:16Z,2025-11-20T17:13:37Z,NA,NA,NA,NA,41.9,-87.63,41.9,-87.65,member,202511-divvy-tripdata.csv,14.349916664759318,2025-11-20,Cs,16,10-20
12,A5ACF8CE76AD2528,electric_bike,2025-12-26T16:11:22Z,2025-12-26T16:18:09Z,Francisco Ave & Foster Ave,CHI00638,NA,NA,41.975568414,-87.701332808,41.97,-87.69,member,202512-divvy-tripdata.csv,6.773933335145315,2025-12-26,P,16,5-10
7,C9A72922D7259749,classic_bike,2025-07-27T09:30:58Z,2025-07-27T10:17:40Z,DuSable Lake Shore Dr & Wellington Ave,CHI00255,DuSable Lake Shore Dr & Belmont Ave,CHI00480,41.9366884494997,-87.63682901859283,41.940775,-87.639192,member,202507-divvy-tripdata.csv,46.69983333349228,2025-07-27,V,9,40-60
4,25254E48FB36EE84,electric_bike,2025-04-09T07:39:07Z,2025-04-09T07:43:19Z,Orleans St & Merchandise Mart Plaza,TA1305000022,Franklin St & Monroe St,TA1309000007,41.888243,-87.63639,41.880317,-87.635185,member,202504-divvy-tripdata.csv,4.19363333384196,2025-04-09,Sze,7,0-5
7,2E15E8BB1CC1FE1C,electric_bike,2025-07-16T20:14:49Z,2025-07-16T20:24:23Z,St. Clair St & Erie St,CHI01744,Kingsbury St & Kinzie St,CHI00299,41.89434513742426,-87.62279838323593,41.88917683258,-87.6385057718,member,202507-divvy-tripdata.csv,9.566566665967306,2025-07-16,Sze,20,5-10
7,C0F92D878D86060A,electric_bike,2025-07-04T13:08:29Z,2025-07-04T13:22:25Z,NA,NA,NA,NA,41.94,-87.67,41.91,-87.68,member,202507-divvy-tripdata.csv,13.928266668319704,2025-07-04,P,13,10-20
7,97B3E61853B76D2C,electric_bike,2025-07-01T19:28:27Z,2025-07-01T19:39:11Z,Fairbanks Ct & Grand Ave,CHI00605,Carpenter St & Huron St,CHI00286,41.89184737210993,-87.62058019638062,41.894556,-87.653449,member,202507-divvy-tripdata.csv,10.733249998092653,2025-07-01,K,19,10-20
8,E0FBC746786AC3B5,electric_bike,2025-08-21T20:41:32Z,2025-08-21T21:01:58Z,Broadway & Ridge Ave,CHI00337,NA,NA,41.9840446107,-87.6602738295,41.98,-87.67,casual,202508-divvy-tripdata.csv,20.436549997329713,2025-08-21,Cs,20,20-40
7,2615E549CEBF90A1,electric_bike,2025-07-04T19:46:21Z,2025-07-04T20:02:50Z,Michigan Ave & Washington St,CHI01677,NA,NA,41.8839840647265,-87.6246839761734,41.88,-87.65,casual,202507-divvy-tripdata.csv,16.49375,2025-07-04,P,19,10-20
7,3669BAC5138F812E,electric_bike,2025-07-22T17:51:05Z,2025-07-22T17:57:21Z,Clark St & Montrose Ave,CHI00562,Clark St & Berwyn Ave,CHI00530,41.961588,-87.666036,41.97803062248656,-87.66856491565704,casual,202507-divvy-tripdata.csv,6.280683330694834,2025-07-22,K,17,5-10
2,1017EEB8696D10E6,classic_bike,2025-02-17T20:50:06Z,2025-02-17T20:54:25Z,California Ave & Division St,13256,Spaulding Ave & Division St,15654,41.903029,-87.697474,41.90270659438,-87.709219571,member,202502-divvy-tripdata.csv,4.314400001366933,2025-02-17,H,20,0-5
6,8296863EE6B1DC05,classic_bike,2025-06-24T17:29:31Z,2025-06-24T17:35:24Z,Sheridan Rd & Noyes St (NU),CHI01114,Benson Ave & Church St,CHI00737,42.058239,-87.677432,42.048214,-87.683485,member,202506-divvy-tripdata.csv,5.891333333651224,2025-06-24,K,17,5-10
7,9884A8C4384E8CA5,electric_bike,2025-07-11T12:35:35Z,2025-07-11T13:47:08Z,Sheridan Rd & Buena Ave,CHI00468,Michigan Ave & Jackson Blvd,CHI00452,41.958494,-87.654966,41.878556,-87.624146,casual,202507-divvy-tripdata.csv,71.5530500014623,2025-07-11,P,12,60-120
8,6235B3EDDEE334CC,electric_bike,2025-08-30T12:11:11Z,2025-08-30T12:39:49Z,Sheffield Ave & Webster Ave,CHI00507,Stockton Dr & Wrightwood Ave,CHI00522,41.92154,-87.653818,41.93132,-87.638742,casual,202508-divvy-tripdata.csv,28.626599999268848,2025-08-30,Szo,12,20-40
8,CEBA956B5CC3F947,electric_bike,2025-08-05T20:40:46Z,2025-08-05T20:51:33Z,Milwaukee Ave & Rockwell St,CHI00289,St. Louis Ave & Fullerton Ave,CHI00219,41.92033,-87.69309,41.92481559681187,-87.71449506282805,casual,202508-divvy-tripdata.csv,10.787900002797445,2025-08-05,K,20,10-20
4,75F34A856A6278F9,classic_bike,2025-04-08T11:27:48Z,2025-04-08T12:11:45Z,Rockwell St & Eastwood Ave,KA1504000093,Wells St & Elm St,KA1504000135,41.96590013976,-87.6936384935,41.903222,-87.634324,member,202504-divvy-tripdata.csv,43.946233332157135,2025-04-08,K,11,40-60
9,6C37EE427C8E435C,electric_bike,2025-09-04T17:26:27Z,2025-09-04T17:44:27Z,Michigan Ave & Jackson Blvd,CHI00452,NA,NA,41.878556,-87.624146,41.92,-87.63,member,202509-divvy-tripdata.csv,17.99210000038147,2025-09-04,Cs,17,10-20
6,89CC328CCDFDF67D,electric_bike,2025-06-30T08:15:25Z,2025-06-30T08:25:15Z,Canal St & Monroe St,CHI00398,Columbus Dr & Randolph St,CHI00345,41.8829056,-87.6397409,41.884728,-87.619521,member,202506-divvy-tripdata.csv,9.832983330885568,2025-06-30,H,8,5-10
10,147EC72061AC7AD2,electric_bike,2025-10-17T23:11:23Z,2025-10-17T23:21:32Z,Wood St & Milwaukee Ave,CHI02119,California Ave & Milwaukee Ave,CHI00307,41.90629,-87.67151,41.922695,-87.697153,member,202510-divvy-tripdata.csv,10.147666668891906,2025-10-17,P,23,10-20
4,F794CD7A04D6E002,electric_bike,2025-04-29T19:30:11Z,2025-04-29T19:42:41Z,Southport Ave & Roscoe St,13071,NA,NA,41.943739,-87.66402,41.91,-87.67,member,202504-divvy-tripdata.csv,12.498383335272472,2025-04-29,K,19,10-20
6,29F2708DBC466E29,electric_bike,2025-06-20T17:01:28Z,2025-06-20T17:58:46Z,Clark/Eddy,CHI01878,NA,NA,41.9466,-87.6561,41.89,-87.61,casual,202506-divvy-tripdata.csv,57.29021666447321,2025-06-20,P,17,40-60
8,979C709F19A17D7D,electric_bike,2025-08-20T18:59:26Z,2025-08-20T19:11:16Z,Green St & Lake St,CHI02081,Ritchie Ct & Banks St,CHI00544,41.88558,-87.64841,41.906866,-87.626217,casual,202508-divvy-tripdata.csv,11.84386666615804,2025-08-20,Sze,18,10-20
9,19963641D393607F,electric_bike,2025-09-12T10:21:55Z,2025-09-12T10:26:48Z,NA,NA,Clark St & Elm St,CHI00281,41.92,-87.63,41.90297,-87.6313,member,202509-divvy-tripdata.csv,4.870583335558574,2025-09-12,P,10,0-5
6,3C58E9090B46E22D,electric_bike,2025-06-19T17:40:34Z,2025-06-19T17:50:14Z,Ravenswood Ave & Lawrence Ave,CHI00508,Clarendon Ave & Junior Ter,CHI00395,41.968445,-87.674226,41.961004,-87.649603,member,202506-divvy-tripdata.csv,9.668083329995474,2025-06-19,Cs,17,5-10
2,CFC18FD4452718BD,electric_bike,2025-02-22T23:01:23Z,2025-02-22T23:06:08Z,NA,NA,Wabash Ave & 9th St,TA1309000010,41.88,-87.62,41.870769,-87.625734,member,202502-divvy-tripdata.csv,4.741016666094462,2025-02-22,Szo,23,0-5
6,059F0B1BE57806E0,classic_bike,2025-06-29T11:49:37Z,2025-06-29T11:52:44Z,Clark St & Berwyn Ave,CHI00530,Clark St & Bryn Mawr Ave,CHI00608,41.97803062248656,-87.66856491565704,41.983593,-87.669154,casual,202506-divvy-tripdata.csv,3.127149999141693,2025-06-29,V,11,0-5
12,F476E4CE2DA55D00,electric_bike,2025-12-06T14:34:37Z,2025-12-06T14:39:32Z,Halsted St & Willow St,CHI00407,NA,NA,41.913865,-87.648755,41.92,-87.66,member,202512-divvy-tripdata.csv,4.92023333311081,2025-12-06,Szo,14,0-5
8,F1C61679DBA120F1,classic_bike,2025-08-04T18:39:16Z,2025-08-04T18:52:57Z,Canal St & Adams St,CHI01743,New St & Illinois St,CHI00279,41.879255,-87.639904,41.89084704062381,-87.61861681938171,member,202508-divvy-tripdata.csv,13.680400002002717,2025-08-04,H,18,10-20
9,AB0CA377F297E608,electric_bike,2025-09-24T08:13:43Z,2025-09-24T08:20:59Z,Rush St & Superior St,CHI00368,Kingsbury St & Kinzie St,CHI00299,41.89576474564,-87.6259080327,41.88917683258,-87.6385057718,casual,202509-divvy-tripdata.csv,7.257333334287008,2025-09-24,Sze,8,5-10
6,8D104725FDCC0209,classic_bike,2025-06-24T18:25:51Z,2025-06-24T19:31:33Z,Stave St & Armitage Ave,CHI00412,Leavitt St & Armitage Ave,CHI00467,41.917741,-87.691392,41.917805,-87.682437,casual,202506-divvy-tripdata.csv,65.70151666800182,2025-06-24,K,18,60-120
3,B3E07431F62EC55F,electric_bike,2025-03-27T08:24:13Z,2025-03-27T08:32:32Z,Ashland Ave & Grace St,13319,Broadway & Wilson Ave,13074,41.950687,-87.6687,41.965221,-87.658139,member,202503-divvy-tripdata.csv,8.310766665140788,2025-03-27,Cs,8,5-10
10,4DE26DE1B97C2DC6,electric_bike,2025-10-13T15:15:11Z,2025-10-13T15:22:29Z,NA,NA,NA,NA,41.91,-87.65,41.9,-87.66,casual,202510-divvy-tripdata.csv,7.305916666984558,2025-10-13,H,15,5-10
9,452AE443DADC78D3,electric_bike,2025-09-17T06:45:58Z,2025-09-17T06:54:16Z,NA,NA,Elizabeth St & Fulton St,CHI00280,41.89,-87.68,41.88672,-87.65957,member,202509-divvy-tripdata.csv,8.302116668224334,2025-09-17,Sze,6,5-10
8,A18D3FA6820D8D62,classic_bike,2025-08-26T19:31:16Z,2025-08-26T19:38:54Z,Larrabee St & Kingsbury St,CHI00245,State St & Chicago Ave,CHI01772,41.897764,-87.642884,41.89661720040753,-87.62857854366302,member,202508-divvy-tripdata.csv,7.638316667079925,2025-08-26,K,19,5-10
10,D206DDECF727F7CC,electric_bike,2025-10-08T19:42:26Z,2025-10-08T19:48:29Z,NA,NA,Milwaukee Ave & Fullerton Ave,CHI02075,41.92,-87.7,41.92469,-87.7006,member,202510-divvy-tripdata.csv,6.048900000254313,2025-10-08,Sze,19,5-10
7,47943355CC57620D,electric_bike,2025-07-12T16:00:16Z,2025-07-12T16:23:54Z,NA,NA,Aberdeen St & Jackson Blvd,CHI00406,41.9,-87.63,41.87772613,-87.65478743,casual,202507-divvy-tripdata.csv,23.635516667366023,2025-07-12,Szo,16,20-40
8,E2ED2E27B6E9BC69,classic_bike,2025-08-04T12:09:50Z,2025-08-04T12:18:39Z,State St & Randolph St,CHI00251,Orleans St & Hubbard St,CHI00750,41.88462107257936,-87.62783423066139,41.890028,-87.636618,member,202508-divvy-tripdata.csv,8.819016667207082,2025-08-04,H,12,5-10
4,1E2B06505EBB1763,electric_bike,2025-04-03T20:25:36Z,2025-04-03T20:30:33Z,Racine Ave & Belmont Ave,13230,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.939743,-87.658865,41.940775,-87.639192,casual,202504-divvy-tripdata.csv,4.945716667175293,2025-04-03,Cs,20,0-5
7,75A1FBDFEEB2CEEF,electric_bike,2025-07-11T18:06:46Z,2025-07-11T18:43:17Z,Francisco Ave & Chicago Ave,CHI00901,NA,NA,41.895745,-87.698653,41.83,-87.64,casual,202507-divvy-tripdata.csv,36.51583333412806,2025-07-11,P,18,20-40
9,46C1DCE58B1E6EE4,electric_bike,2025-09-29T07:11:37Z,2025-09-29T07:12:55Z,Sheridan Rd & Argyle St,CHI00270,NA,NA,41.97328682025979,-87.65475958585739,41.97,-87.66,casual,202509-divvy-tripdata.csv,1.3063166658083598,2025-09-29,H,7,0-5
9,D0B3A94719C76F72,electric_bike,2025-09-04T17:57:49Z,2025-09-04T18:02:40Z,Sheffield Ave & Wellington Ave,CHI00274,Ashland Ave & Wellington Ave,CHI00408,41.9362534831413,-87.65266209840775,41.936083000000004,-87.669807,member,202509-divvy-tripdata.csv,4.840983335177103,2025-09-04,Cs,17,0-5
2,2734CFAB56F50BEA,electric_bike,2025-02-27T07:09:07Z,2025-02-27T07:13:09Z,Halsted St & Clybourn Ave,331,Larrabee St & Kingsbury St,TA1306000009,41.909668,-87.648128,41.897764,-87.642884,member,202502-divvy-tripdata.csv,4.0364000002543134,2025-02-27,Cs,7,0-5
4,4D9280C16591AEEA,electric_bike,2025-04-15T18:25:27Z,2025-04-15T18:36:56Z,Clinton St & Jackson Blvd,638,McClurg Ct & Ohio St,TA1306000029,41.87831661183069,-87.64098107814789,41.892592119709725,-87.61728912591934,member,202504-divvy-tripdata.csv,11.479466664791108,2025-04-15,K,18,10-20
10,112CFB322D8E618B,electric_bike,2025-10-27T18:03:04Z,2025-10-27T18:16:57Z,DuSable Lake Shore Dr & Wellington Ave,CHI00255,Lakefront Trail & Bryn Mawr Ave,CHI00298,41.9366884494997,-87.63682901859283,41.98404411519213,-87.65228122472763,member,202510-divvy-tripdata.csv,13.877950000762938,2025-10-27,H,18,10-20
6,F3A4AC10D650940B,electric_bike,2025-06-02T20:27:53Z,2025-06-02T21:44:22Z,NA,NA,Dusable Harbor,CHI00531,41.89,-87.61,41.886976,-87.612813,casual,202506-divvy-tripdata.csv,76.48723333676656,2025-06-02,H,20,60-120
2,D76ABD9F55641AD3,electric_bike,2025-02-12T07:23:13Z,2025-02-12T07:28:01Z,Western Ave & Granville Ave,KA1504000129,Peterson/Ridge Metra,24458,41.99416136902,-87.689438282,41.9918,-87.67489,member,202502-divvy-tripdata.csv,4.8106000026067095,2025-02-12,Sze,7,0-5
2,C1D103410F712DC2,electric_bike,2025-02-25T09:47:50Z,2025-02-25T09:52:31Z,NA,NA,Cityfront Plaza Dr & Pioneer Ct,13427,41.88,-87.63,41.890573,-87.622072,member,202502-divvy-tripdata.csv,4.673300000031789,2025-02-25,K,9,0-5
9,F3DB36F349E32D73,electric_bike,2025-09-22T13:20:41Z,2025-09-22T13:24:31Z,Cityfront Plaza Dr & Pioneer Ct,CHI00483,Stetson Ave & South Water St,CHI00432,41.890573,-87.622072,41.886835,-87.62232,member,202509-divvy-tripdata.csv,3.826983332633972,2025-09-22,H,13,0-5
10,2A09E552DC640FBE,electric_bike,2025-10-04T13:41:02Z,2025-10-04T13:51:05Z,NA,NA,Halsted St & Clybourn Ave,CHI01161,41.94,-87.65,41.909668,-87.648128,member,202510-divvy-tripdata.csv,10.043900001049042,2025-10-04,Szo,13,10-20
6,5B713FB6589D1308,electric_bike,2025-06-12T17:50:02Z,2025-06-12T17:54:42Z,NA,NA,NA,NA,41.91,-87.64,41.91,-87.63,casual,202506-divvy-tripdata.csv,4.661616667111715,2025-06-12,Cs,17,0-5
8,F342DBAB72A5071C,electric_bike,2025-08-09T17:12:28Z,2025-08-09T17:19:08Z,Broadway & Cornelia Ave,CHI00430,NA,NA,41.945529,-87.646439,41.94,-87.64,casual,202508-divvy-tripdata.csv,6.652866665522257,2025-08-09,Szo,17,5-10
